Mbarara,-0.6133,30.6583,Africa/Kampala
Mbeya,-8.9,33.45,Africa/Dar_es_Salaam
Mbuji-Mayi,-6.1209,23.5967,Africa/Lubumbashi
McMurdo Station,-77.846,166.6764,Antarctica/McMurdo
Mecca,21.4225,39.8261,Asia/Riyadh
Medan,3.6667,98.6667,Asia/Jakarta
Medellín,6.2447,-75.5748,America/Bogota
Medina,24.4667,39.6,Asia/Riyadh
Meerut,28.99,77.7,Asia/Kolkata
Meishan,30.0575,103.8381,Asia/Shanghai
Meizhou,24.2998,116.1191,Asia/Shanghai
Mekele,13.4967,39.4753,Africa/Addis_Ababa
Melbourne,-37.8136,144.9631,Australia/Melbourne
Melilla,35.2923,-2.9381,Africa/Ceuta
Memphis,35.1046,-89.9773,America/Chicago
Mendoza,-32.8895,-68.8458,America/Argentina/Mendoza
Menominee,45.1078,-87.6143,America/Menominee
Menton,43.7784,7.5034,Europe/Paris
Mérida,20.9674,-89.5926,America/Merida
Meridian,43.6121,-116.3915,America/Boise
Mersing,2.4333,103.8333,Asia/Kuala_Lumpur
Meru,0.05,37.65,Africa/Nairobi
Metlakatla,55.1291,-131.5719,America/Metlakatla
Mexicali,32.6633,-115.4678,America/Tijuana
Mexico City,19.4333,-99.1333,America/Mexico_City
Miami,25.7839,-80.2102,America/New_York
Mianyang,31.4669,104.7385,Asia/Shanghai
Michigan City,41.7075,-86.895,America/Chicago
Midway,-28.2073,-177.3685,Etc/GMT+12
Milan,45.4669,9.19,Europe/Rome
Mildura,-34.1855,142.1625,Australia/Melbourne
Milwaukee,43.0642,-87.9673,America/Chicago
Mindelo,16.89,-24.98,Atlantic/Cape_Verde
Mingkaman,6.1667,31.7833,Africa/Juba
Minneapolis,44.9635,-93.2678,America/Chicago
Minot,48.2325,-101.2963,America/Chicago
Minsk,53.9022,27.5618,Europe/Minsk
Miquelon,47.0956,-56.3814,America/Miquelon
Miri,4.3995,114.0087,Asia/Kuching
Mirzāpur,25.15,82.58,Asia/Kolkata
Mizhou,35.99,119.3801,Asia/Shanghai
Moama,-36.1,144.7667,Australia/Sydney
Mobile,30.6954,-88.0399,America/Chicago
Mocímboa da Praia,-11.35,40.35,Africa/Maputo
Mogadishu,2.0408,45.3425,Africa/Mogadishu
Molopo,-25.5,22.5,Africa/Gaborone
Mombasa,-4.0435,39.6682,Africa/Nairobi
Mombasa,-4.05,39.6667,Africa/Nairobi
Monaco,43.7384,7.4246,Europe/Monaco
Moncton,46.0878,-64.7782,America/Moncton
Móng Cái,21.5258,107.9644,Asia/Bangkok
Monrovia,6.3106,-10.8047,Africa/Monrovia
Montego Bay,18.4762,-77.8939,America/Jamaica
Montepuez,-13.1167,38.9833,Africa/Maputo
Monterrey,25.6667,-100.3,America/Monterrey
Montevideo,-34.8667,-56.1667,America/Montevideo
Montgomery AL,32.3792,-86.3077,America/Chicago
Monticello,36.8298,-84.8491,America/Kentucky/Monticello
Montpelier VT,44.2601,-72.5754,America/New_York
Montréal,45.5089,-73.5617,America/Toronto
Moreh,24.25,94.3,Asia/Kolkata
Morelia,19.7059,-101.1949,America/Mexico_City
Morioka,39.7036,141.1527,Asia/Tokyo
Moroni,-11.7172,43.2473,Indian/Comoro
Moscow,55.7558,37.6178,Europe/Moscow
Mosul,36.3667,43.1167,Asia/Baghdad
Motueka,-41.1167,173.0167,Pacific/Auckland
Mouila,-1.8667,11.05,Africa/Libreville
Moundou,8.5667,16.0833,Africa/Ndjamena
Mount Gambier,-37.8318,140.7796,Australia/Adelaide
Mount Isa,-20.7256,139.4927,Australia/Brisbane
Mount Pearl,47.5189,-52.8057,America/St_Johns
Moyale,3.5275,39.0564,Africa/Nairobi
Moyale ET,3.5467,39.0561,Africa/Addis_Ababa
Muar,2.0442,102.5689,Asia/Kuala_Lumpur
Mudanjiang,44.5861,129.5997,Asia/Shanghai
Mukdahan,16.5422,104.7233,Asia/Bangkok
Mulhouse,47.7508,7.3359,Europe/Paris
Multan,30.1575,71.5249,Asia/Karachi
Multan,30.1978,71.4711,Asia/Karachi
Mumbai,19.0758,72.8775,Asia/Kolkata
Muncie,40.1934,-85.3864,America/Indiana/Indianapolis
Munich,48.1375,11.575,Europe/Berlin
Murmansk,68.9585,33.0827,Europe/Moscow
Murwillumbah,-28.3261,153.3972,Australia/Sydney
Muscat,23.6139,58.5922,Asia/Muscat
Muse,23.9881,97.8536,Asia/Yangon
Musina,-22.3667,30.05,Africa/Johannesburg
Mwanza,-2.5167,32.9,Africa/Dar_es_Salaam
Myawaddy,16.6922,98.5083,Asia/Yangon
Myitkyina,25.3867,97.3958,Asia/Yangon
Mymensingh,24.7539,90.4073,Asia/Dhaka
Mysore,12.3086,76.6531,Asia/Kolkata
Nacala,-14.5433,40.6728,Africa/Maputo
Naco,31.3363,-109.9478,America/Phoenix
Nadi,-17.7765,177.95,Pacific/Fiji
Nagano,36.6513,138.181,Asia/Tokyo
Nagasaki,32.7503,129.8779,Asia/Tokyo
Nagoya,35.1167,136.9333,Asia/Tokyo
Nagoya Batam,-1.0,104.0333,Asia/Jakarta
Nāgpur,21.1539,79.0831,Asia/Kolkata
Naha,26.3342,127.7514,Asia/Tokyo
Nairobi,-1.2864,36.8172,Africa/Nairobi
Najaf,32.0,44.3348,Asia/Baghdad
Nakuru,-0.2833,36.0667,Africa/Nairobi
Namangan,40.9983,71.6726,Asia/Tashkent
Nampa,43.5407,-116.5635,America/Boise
Nampo,38.7689,125.4505,Asia/Pyongyang
Nampula,-15.1167,39.2667,Africa/Maputo
Nanchang,28.6842,115.8872,Asia/Shanghai
Nanchong,30.7991,106.0784,Asia/Shanghai
Nangandao,35.2992,113.8851,Asia/Shanghai
Nanjing,32.05,118.7667,Asia/Shanghai
Nanning,22.8192,108.315,Asia/Shanghai
Nanping,26.6448,118.1728,Asia/Shanghai
Nantong,31.9829,120.8873,Asia/Shanghai
Nanyang,32.9987,112.5292,Asia/Shanghai
Napier NZ,-39.4928,176.912,Pacific/Auckland
Narva,59.3797,28.1791,Europe/Tallinn
Nashville,36.1627,-86.7816,America/Chicago
Nashville,36.1715,-86.7843,America/Chicago
Nāsik,20.0,73.7833,Asia/Kolkata
Nassau,25.0343,-77.3963,America/Nassau
Nata,-20.2167,26.2333,Africa/Gaborone
Navojoa,27.08,-109.44,America/Hermosillo
Nay Pyi Taw,19.7475,96.115,Asia/Yangon
N’Djamena,12.11,15.05,Africa/Ndjamena
Ndola,-12.9587,28.6366,Africa/Lusaka
Neijiang,29.5872,105.0635,Asia/Shanghai
Nekemte,9.0833,36.55,Africa/Addis_Ababa
Nelson,-41.2706,173.284,Pacific/Auckland
Ñemby,-25.3833,-57.5333,America/Asuncion
Neuquén,-38.9516,-68.0591,America/Argentina/Salta
Newcastle AU,-32.9283,151.7817,Australia/Sydney
New Orleans,30.0687,-89.9288,America/Chicago
New Plymouth,-39.0556,174.0752,Pacific/Auckland
New Salem,46.845,-101.4113,America/North_Dakota/New_Salem
New York,40.6943,-73.9249,America/New_York
Nezahualcóyotl,19.4,-98.9889,America/Mexico_City
Ngerulmud,7.5006,134.6244,Pacific/Palau
Ngozi,-2.9075,29.8306,Africa/Bujumbura
Nha Trang,12.2388,109.1967,Asia/Ho_Chi_Minh
Niamey,13.5086,2.1111,Africa/Niamey
Nicosia,35.1856,33.3823,Asia/Nicosia
Nieuw Nickerie,5.9264,-56.9731,America/Paramaribo
Niigata,37.9161,139.0364,Asia/Tokyo
Nikel,69.4108,30.2153,Europe/Moscow
Niles MI,41.8298,-86.2542,America/Detroit
Ningbo,29.875,121.5492,Asia/Shanghai
Ningde,26.6617,119.5228,Asia/Shanghai
Niš,43.3209,21.8954,Europe/Belgrade
Nizhnevartovsk,60.9344,76.5531,Asia/Yekaterinburg
Nizhniy Novgorod,56.3269,44.0075,Europe/Moscow
Nizwa,22.9333,57.5333,Asia/Muscat
Nogales AZ,31.3404,-110.9343,America/Phoenix
Nogales MX,31.3086,-110.9394,America/Hermosillo
Nola,3.5333,16.0667,Africa/Bangui
Nome,64.5011,-165.4064,America/Nome
Nong Khai,17.87,102.74,Asia/Bangkok
Nongsa,-1.0833,104.15,Asia/Jakarta
Noosa,-26.3667,153.0833,Australia/Brisbane
Norseman,-32.1972,121.7789,Australia/Perth
North Platte,41.1403,-100.7601,America/Chicago
Nouadhibou,20.9333,-17.0333,Africa/Nouakchott
Nouakchott,18.0858,-15.9785,Africa/Nouakchott
Nouméa,-22.2758,166.458,Pacific/Noumea
Nova Gorica,45.9583,13.6492,Europe/Ljubljana
Novi Sad,45.2671,19.8335,Europe/Belgrade
Novokuznetsk,53.7596,87.1216,Asia/Novokuznetsk
Novosibirsk,55.0084,82.9357,Asia/Novosibirsk
Novosibirsk,55.0333,82.9167,Asia/Novosibirsk
Nuevo Casas Grandes,30.4167,-107.9167,America/Chihuahua
Nuevo Laredo,27.4761,-99.5163,America/Matamoros
Nuku'alofa,-21.2087,-175.1982,Pacific/Tongatapu
Nukus,42.4628,59.6036,Asia/Samarkand
Nur-Sultan,51.1333,71.4333,Asia/Almaty
Nuuk,64.1835,-51.7216,America/Nuuk
Nyala,12.05,24.8833,Africa/Khartoum
Nyssa OR,43.8782,-116.9932,America/Boise
Oamaru,-45.0833,170.9667,Pacific/Auckland
Oaxaca,17.0732,-96.7266,America/Mexico_City
Odense,55.4038,10.4024,Europe/Copenhagen
Odesa,46.4775,30.7326,Europe/Kyiv
Ogbomoso,8.1333,4.25,Africa/Lagos
Ōita,33.2382,131.6126,Asia/Tokyo
Ojinaga,29.5625,-104.4083,America/Ojinaga
Okayama,34.6551,133.9195,Asia/Tokyo
Ölgii,48.9689,89.9628,Asia/Hovd
Olympia WA,47.0379,-122.9007,America/Los_Angeles
Omdurman,15.6167,32.48,Africa/Khartoum
Omdurman,15.6361,32.48,Africa/Khartoum
Omsk,54.9667,73.3833,Asia/Omsk
Omsk,54.9885,73.3242,Asia/Omsk
Ondangwa,-17.9167,15.95,Africa/Windhoek
Onitsha,6.1667,6.7833,Africa/Lagos
Ontario OR,43.9749,-116.9629,America/Boise
Opuwo,-18.0667,13.8333,Africa/Windhoek
Oral,51.2279,51.3862,Asia/Oral
Orán,-23.1378,-64.3252,America/Argentina/Salta
Orange,-33.2833,149.1,Australia/Sydney
Oranjestad,12.5092,-69.9688,America/Aruba
Örebro,59.2753,15.2134,Europe/Stockholm
Orenburg,51.7727,55.0988,Asia/Yekaterinburg
Orlando,28.4772,-81.3369,America/New_York
Ōsaka,34.752,135.4582,Asia/Tokyo
Osh,40.5283,72.7985,Asia/Bishkek
Oshakati,-17.7833,15.6833,Africa/Windhoek
Oslo,59.9139,10.7522,Europe/Oslo
Otjiwarongo,-20.4667,16.65,Africa/Windhoek
Ouagadougou,12.3686,-1.5275,Africa/Ouagadougou
Oulu,65.0121,25.4651,Europe/Helsinki
Outapi,-17.5,14.9833,Africa/Windhoek
Owensboro,37.7719,-87.1112,America/Chicago
Oyem,1.6167,11.5833,Africa/Libreville
Padang,-0.9471,100.4172,Asia/Jakarta
Page AZ,36.9147,-111.4558,America/Phoenix
Pago Pago,-14.2756,-170.702,Pacific/Pago_Pago
Pakse,15.1167,105.7833,Asia/Vientiane
Palembang,-2.9833,104.7644,Asia/Jakarta
Palermo,38.1157,13.3615,Europe/Rome
Palikir,6.9147,158.1611,Pacific/Pohnpei
Palmas,-10.1689,-48.3317,America/Araguaina
Palmer Station,-64.7743,-64.0538,Antarctica/Palmer
Palmerston North,-40.3523,175.6082,Pacific/Auckland
Palomas,31.6028,-107.6369,America/Ciudad_Juarez
Panaji,15.4909,73.8278,Asia/Kolkata
Panama City,8.9824,-79.5199,America/Panama
Panama City Beach,30.1766,-85.8055,America/Chicago
Papeete,-17.5516,-149.5585,Pacific/Tahiti
Parakou,9.337,2.6302,Africa/Porto-Novo
Paramaribo,5.852,-55.2038,America/Paramaribo
Paris,48.8566,2.3522,Europe/Paris
Paro,27.4305,89.4125,Asia/Thimphu
Parral,26.9333,-105.6667,America/Chihuahua
Pasir Gudang,1.4706,103.9058,Asia/Kuala_Lumpur
Pathein,16.7833,94.7333,Asia/Yangon
Patna,25.61,85.1414,Asia/Kolkata
Pavlodar,52.2833,76.9667,Asia/Almaty
Paysandú,-32.321,-58.0756,America/Montevideo
Pécs,46.0727,18.2323,Europe/Budapest
Pedro Juan Caballero,-22.5472,-55.7336,America/Asuncion
Pekanbaru,0.5071,101.4478,Asia/Jakarta
Pemba,-12.9667,40.5167,Africa/Maputo
Pensacola,30.4213,-87.2169,America/Chicago
Pereira,4.8087,-75.6906,America/Bogota
Perm,58.0139,56.2489,Asia/Yekaterinburg
Perth,-31.9522,115.8589,Australia/Perth
Peshawar,34.0,71.5,Asia/Karachi
Petersburg,38.492,-87.2786,America/Indiana/Petersburg
Petrapole,23.0292,88.9361,Asia/Dhaka
Petropavlovsk-Kamchatsky,53.0452,158.6511,Asia/Kamchatka
Phenix City,32.471,-85.0008,America/New_York
Philadelphia,40.0077,-75.1339,America/New_York
Philipsburg,18.026,-63.0458,America/Lower_Princes
Phnom Penh,11.5696,104.921,Asia/Phnom_Penh
Phoenix,33.5722,-112.0891,America/Phoenix
Picton,-41.2917,174.0,Pacific/Auckland
Pierre SD,44.3683,-100.351,America/Chicago
Pietermaritzburg,-29.6006,30.3794,Africa/Johannesburg
Pikine,14.75,-17.4,Africa/Dakar
Pilar,-26.8564,-58.3044,America/Asuncion
Pingdingshan,33.735,113.2999,Asia/Shanghai
Pingdu,36.7833,119.9556,Asia/Shanghai
Pingliang,35.5412,106.6819,Asia/Shanghai
Pingxiang,27.6333,113.85,Asia/Shanghai
Piribebuy,-25.4833,-57.0333,America/Asuncion
Pittsburgh,40.4396,-79.9762,America/New_York
Piura,-5.1945,-80.6328,America/Lima
Pizhou,34.3422,118.0097,Asia/Shanghai
Playa del Carmen,20.6296,-87.0739,America/Cancun
Plovdiv,42.1354,24.7453,Europe/Sofia
Plymouth,16.706,-62.2136,America/Montserrat
Podgorica,42.4304,19.2594,Europe/Podgorica
Pogranichny,44.3833,131.3833,Asia/Vladivostok
Pohang,36.019,129.3435,Asia/Seoul
Pointe-à-Pitre,16.2411,-61.5331,America/Guadeloupe
Pointe-Noire,-4.7692,11.8664,Africa/Brazzaville
Poipet,13.6583,102.5625,Asia/Phnom_Penh
Pokhara,28.2096,83.9856,Asia/Kathmandu
Ponta Delgada,37.7483,-25.6666,Atlantic/Azores
Ponta Grossa,-25.0916,-50.1668,America/Sao_Paulo
Ponta Porã,-22.5357,-55.7256,America/Campo_Grande
Pontian,1.4858,103.39,Asia/Kuala_Lumpur
Pontianak,-0.0263,109.3425,Asia/Pontianak
Port Augusta,-32.4833,137.7833,Australia/Adelaide
Port-au-Prince,18.5392,-72.335,America/Port-au-Prince
Port-aux-Français,-49.3497,70.2194,Indian/Kerguelen
Port Elizabeth,-33.9581,25.6,Africa/Johannesburg
Port-Gentil,-0.7193,8.7815,Africa/Libreville
Port Harcourt,4.75,7.0,Africa/Lagos
Port Hedland,-20.3108,118.5758,Australia/Perth
Portland,45.5372,-122.65,America/Los_Angeles
Portland VIC,-38.3433,141.6033,Australia/Melbourne
Port Louis,-20.1609,57.5012,Indian/Mauritius
Port Moresby,-9.4438,147.1803,Pacific/Port_Moresby
Porto,41.1579,-8.6291,Europe/Lisbon
Porto Alegre,-30.0328,-51.23,America/Sao_Paulo
Port of Spain,10.6603,-61.5087,America/Port_of_Spain
Porto-Novo,6.4969,2.6289,Africa/Porto-Novo
Porto Velho,-8.7612,-63.9004,America/Porto_Velho
Portsmouth,15.5802,-61.4571,America/Dominica
Port Sudan,19.6158,37.2164,Africa/Khartoum
Port Vila,-17.7334,168.322,Pacific/Efate
Posadas,-27.3621,-55.8867,America/Argentina/Cordoba
Potosí,-19.5836,-65.7531,America/La_Paz
Poznań,52.4064,16.9252,Europe/Warsaw
Prague,50.0833,14.4167,Europe/Prague
Praia,14.9315,-23.5133,Atlantic/Cape_Verde
Prescott,34.54,-112.4685,America/Phoenix
Presidente Franco,-25.55,-54.6167,America/Asuncion
Presidente Hayes,-23.3667,-57.6333,America/Asuncion
Presidio,29.5607,-104.3722,America/Chicago
Pristina,42.6629,21.1655,Europe/Belgrade
Providence,41.823,-71.4187,America/New_York
Providence,41.824,-71.4128,America/New_York
Providenciales,21.7738,-72.2706,America/Grand_Turk
Przemyśl,49.7838,22.7678,Europe/Warsaw
Pudong,31.2231,121.5397,Asia/Shanghai
Puebla,19.0333,-98.1833,America/Mexico_City
Puerto Ayora,-0.7432,-90.3137,Pacific/Galapagos
Puerto Montt,-41.4693,-72.9424,America/Santiago
Puerto Natales,-51.7231,-72.487,America/Punta_Arenas
Puerto Vallarta,20.6534,-105.2253,America/Mexico_City
Pune,18.5196,73.8553,Asia/Kolkata
Puning,23.2993,116.1586,Asia/Shanghai
Punta Arenas,-53.1638,-70.9171,America/Punta_Arenas
Putian,25.4394,119.0103,Asia/Shanghai
Puyang,35.7639,115.03,Asia/Shanghai
Pyongyang,39.03,125.73,Asia/Pyongyang
Qasr-e Shirin,34.5167,45.5833,Asia/Tehran
Qinbaling,35.7278,107.64,Asia/Shanghai
Qincheng,34.5809,105.7311,Asia/Shanghai
Qingdao,36.1167,120.4,Asia/Shanghai
Qingyang,24.8141,118.5792,Asia/Shanghai
Qingyuan,23.6842,113.0507,Asia/Shanghai
Qinhuangdao,39.9398,119.5881,Asia/Shanghai
Qinzhou,21.95,108.6167,Asia/Shanghai
Qiqihar,47.3398,123.9512,Asia/Shanghai
Qom,34.64,50.8764,Asia/Tehran
Quảng Hà,16.06,108.25,Asia/Ho_Chi_Minh
Quanzhou,24.9139,118.5858,Asia/Shanghai
Queens,40.7498,-73.7976,America/New_York
Queenstown NZ,-45.0312,168.6626,Pacific/Auckland
Quelimane,-17.8764,36.8883,Africa/Maputo
Querétaro,20.5888,-100.3899,America/Mexico_City
Quetta,30.192,67.007,Asia/Karachi
Quezon City,14.6333,121.0333,Asia/Manila
Quito,-0.22,-78.5125,America/Guayaquil
Qujing,25.5102,103.8029,Asia/Shanghai
Qyzylorda,44.8529,65.5093,Asia/Qyzylorda
Rafah,31.2833,34.25,Asia/Gaza
Raipur,21.2379,81.6337,Asia/Kolkata
Rājkot,22.2969,70.7984,Asia/Kolkata
Rajshahi,24.3636,88.6241,Asia/Dhaka
Raleigh,35.7796,-78.6382,America/New_York
Raleigh,35.8325,-78.6435,America/New_York
Rancagua,-34.1708,-70.7406,America/Santiago
Ranchi,23.3441,85.3096,Asia/Kolkata
Rānchi,23.3556,85.3347,Asia/Kolkata
Rangoon,16.795,96.16,Asia/Yangon
Rankin Inlet,62.8082,-92.0852,America/Rankin_Inlet
Ranong,9.9658,98.6325,Asia/Bangkok
Rapid City,44.0805,-103.231,America/Denver
Rasht,37.2808,49.5832,Asia/Tehran
Rawalpindi,33.6007,73.0679,Asia/Karachi
Raxaul,26.7833,84.85,Asia/Kolkata
Recife,-8.0539,-34.8808,America/Recife
Regina,50.4452,-104.6189,America/Regina
Rehoboth,-23.3167,17.0833,Africa/Windhoek
Renmark,-34.1833,140.75,Australia/Adelaide
Resolute,74.6973,-94.8297,America/Resolute
Reykjavik,64.1466,-21.9426,Atlantic/Reykjavik
Reynosa,26.0508,-98.2979,America/Matamoros
Richmond,37.5295,-77.4756,America/New_York
Riga,56.9496,24.1052,Europe/Riga
Rikitea,-23.1203,-134.9692,Pacific/Gambier
Rio Branco,-9.9747,-67.81,America/Rio_Branco
Rio de Janeiro,-22.9083,-43.1964,America/Sao_Paulo
Río Gallegos,-51.623,-69.2168,America/Argentina/Rio_Gallegos
Rivera,-30.905,-55.5506,America/Montevideo
Riverside,33.9381,-117.3948,America/Los_Angeles
Riyadh,24.65,46.71,Asia/Riyadh
Rizhao,35.4164,119.4331,Asia/Shanghai
Road Town,18.4286,-64.6185,America/Tortola
Rockhampton,-23.3791,150.51,Australia/Brisbane
Rome,41.8931,12.4828,Europe/Rome
Rondonópolis,-16.4709,-54.6362,America/Cuiaba
Rongcheng,26.2312,104.0966,Asia/Shanghai
Rongcheng,29.8239,112.9019,Asia/Shanghai
Rønne,55.0997,14.7059,Europe/Copenhagen
Rosario,-32.9575,-60.6394,America/Argentina/Cordoba
Roseau,15.301,-61.388,America/Dominica
Rostock,54.0924,12.0991,Europe/Berlin
Rostov,47.2333,39.7167,Europe/Moscow
Rostov-on-Don,47.2357,39.7015,Europe/Moscow
Rothera Station,-67.5675,-68.1275,Antarctica/Rothera
Rotorua,-38.1368,176.2497,Pacific/Auckland
Rotterdam,51.9244,4.4777,Europe/Amsterdam
Rucheng,32.3852,120.5634,Asia/Shanghai
Ruili,24.0131,97.8561,Asia/Shanghai
Rumbek,6.8,29.6833,Africa/Juba
Rundu,-17.9333,19.7667,Africa/Windhoek
Ruse,43.8564,25.9708,Europe/Bucharest
Rustenburg,-25.6667,27.25,Africa/Johannesburg
Saarbrücken,49.2402,6.9969,Europe/Berlin
Sacramento,38.5667,-121.4683,America/Los_Angeles
Saga,33.2494,130.2988,Asia/Tokyo
Saidu Sharif,34.75,72.3572,Asia/Karachi
Saint-Denis,-20.8789,55.4481,Indian/Reunion
Saint Petersburg,59.95,30.3167,Europe/Moscow
Saint-Pierre,46.7878,-56.1968,America/Miquelon
Saipan,15.185,145.7457,Pacific/Saipan
Saitama,35.8617,139.6453,Asia/Tokyo
Salalah,17.0151,54.0924,Asia/Muscat
Salem OR,44.9429,-123.0351,America/Los_Angeles
Salta,-24.7829,-65.4232,America/Argentina/Salta
Salt Lake City,40.7777,-111.9306,America/Denver
Salto,-31.3883,-57.9609,America/Montevideo
Salto del Guairá,-24.0625,-54.3069,America/Asuncion
Salvador,-12.9708,-38.5108,America/Bahia
Samara,53.1833,50.1167,Europe/Samara
Samara,53.1959,50.1002,Europe/Samara
Samarinda,-0.4948,117.1436,Asia/Makassar
Samarkand,39.6542,66.9597,Asia/Samarkand
Sanaa,15.35,44.2,Asia/Aden
San Antonio,29.4658,-98.5253,America/Chicago
San Antonio PY,-25.4167,-57.55,America/Asuncion
Sandakan,5.8402,118.1179,Asia/Kuching
San Diego,32.8312,-117.1225,America/Los_Angeles
Sandy Ground,18.2133,-63.0869,America/Anguilla
San Fernando del Valle de Catamarca,-28.4696,-65.7852,America/Argentina/Catamarca
San Fernando TT,10.2833,-61.4667,America/Port_of_Spain
San Francisco,37.7562,-122.443,America/Los_Angeles
San Jose,37.3019,-121.8486,America/Los_Angeles
San José,9.9281,-84.0907,America/Costa_Rica
San Juan,-31.5375,-68.5364,America/Argentina/San_Juan
San Juan PR,18.4655,-66.1057,America/Puerto_Rico
Şanlıurfa,37.1591,38.7969,Europe/Istanbul
San Lorenzo,-25.3333,-57.5167,America/Asuncion
San Luis,-33.295,-66.3356,America/Argentina/San_Luis
San Luis Potosí,22.1565,-100.9855,America/Mexico_City
San Marino,43.9424,12.4578,Europe/San_Marino
Sanmenxia,34.7736,111.195,Asia/Shanghai
San Miguel de Tucumán,-26.8083,-65.2176,America/Argentina/Tucuman
Sanming,26.2658,117.6302,Asia/Shanghai
San Nicolas,12.4356,-69.9283,America/Aruba
San Pedro de Jujuy,-24.2319,-64.8688,America/Argentina/Jujuy
San Pedro Sula,15.5,-88.0333,America/Tegucigalpa
San Rafael,-34.6177,-67.4867,America/Argentina/Mendoza
San Salvador,13.6929,-89.2182,America/El_Salvador
San Salvador de Jujuy,-24.1858,-65.2995,America/Argentina/Jujuy
Santa Ana,13.9942,-89.5597,America/El_Salvador
Santa Cruz,-17.7892,-63.1975,America/La_Paz
Santa Cruz de Tenerife,28.4636,-16.2518,Atlantic/Canary
Santa Fe NM,35.687,-105.9378,America/Denver
Santa Marta,11.2408,-74.199,America/Bogota
Santarém,-2.4426,-54.708,America/Santarem
Santiago,19.45,-70.7,America/Santo_Domingo
Santiago,-33.45,-70.6667,America/Santiago
Santo Amaro,0.2361,6.6242,Africa/Sao_Tome
Santo Domingo,18.4764,-69.8933,America/Santo_Domingo
Sanzhou,30.82,108.4,Asia/Shanghai
São Gonçalo,-22.8269,-43.0539,America/Sao_Paulo
São Luís,-2.53,-44.3028,America/Fortaleza
São Paulo,-23.5504,-46.6339,America/Sao_Paulo
São Tomé,0.3302,6.7332,Africa/Sao_Tome
Sapporo,43.0621,141.3544,Asia/Tokyo
Sarajevo,43.8563,18.4131,Europe/Sarajevo
Saratov,51.5406,46.0086,Europe/Saratov
Saskatoon,52.1579,-106.6702,America/Regina
Sassnitz,54.517,13.642,Europe/Berlin
Sault Ste. Marie,46.4953,-84.3453,America/Detroit
Sault Ste. Marie ON,46.5136,-84.3358,America/Toronto
Savannakhet,16.5567,104.7522,Asia/Vientiane
Scott Base,-77.8509,166.768,Antarctica/McMurdo
Scottsbluff,41.8667,-103.6672,America/Denver
Seattle,47.6211,-122.3244,America/Los_Angeles
Segamat,2.5133,102.815,Asia/Kuala_Lumpur
Sekupang,-1.05,103.95,Asia/Jakarta
Selebi-Phikwe,-21.9833,27.8333,Africa/Gaborone
Semarang,-6.9667,110.4167,Asia/Jakarta
Semey,50.4111,80.2275,Asia/Almaty
Senai,1.6287,103.6675,Asia/Kuala_Lumpur
Sendai,38.2683,140.8694,Asia/Tokyo
Sentosa,1.2494,103.8303,Asia/Singapore
Seoul,37.56,126.99,Asia/Seoul
Serekunda,13.4414,-16.6781,Africa/Banjul
Seville,37.3891,-5.9845,Europe/Madrid
Shanghai,31.1667,121.4667,Asia/Shanghai
Shangqiu,34.4259,115.6467,Asia/Shanghai
Shangrao,28.4419,117.9633,Asia/Shanghai
Shangzhou,33.868,109.9244,Asia/Shanghai
Shantou,23.3735,116.6941,Asia/Shanghai
Shanwei,22.7664,115.3331,Asia/Shanghai
Shaoguan,24.8011,113.5927,Asia/Shanghai
Shaoyang,27.2418,111.4725,Asia/Shanghai
Shaoyang,32.9387,119.8404,Asia/Shanghai
Sharjah,25.3575,55.3919,Asia/Dubai
Shashamane,7.2,38.5833,Africa/Addis_Ababa
Shengli,37.45,118.4667,Asia/Shanghai
Shenyang,41.8039,123.4258,Asia/Shanghai
Shenzhen,22.535,114.054,Asia/Shanghai
Shepparton,-36.38,145.3989,Australia/Melbourne
Shijiazhuang,38.0422,114.5086,Asia/Shanghai
Shillong,25.5788,91.8933,Asia/Kolkata
Shimla,31.1048,77.1734,Asia/Kolkata
Shiprock,36.7856,-108.687,America/Denver
Shīrāz,29.61,52.5425,Asia/Tehran
Shiyan,32.6351,110.7755,Asia/Shanghai
Shizuoka,34.9769,138.3831,Asia/Tokyo
Shouguang,36.8833,118.7333,Asia/Shanghai
Shuangyashan,46.6388,131.1545,Asia/Shanghai
Shubrā al Khaymah,30.1286,31.2422,Africa/Cairo
Shuizhai,33.4433,114.8994,Asia/Shanghai
Shuozhou,39.3408,112.4292,Asia/Shanghai
Shuyangzha,34.1299,118.7734,Asia/Shanghai
Shymkent,42.3,69.6,Asia/Almaty
Sialkot,32.4945,74.5229,Asia/Karachi
Sibiu,45.7983,24.1256,Europe/Bucharest
Sibu,2.287,111.8308,Asia/Kuching
Sibut,5.7333,19.0833,Africa/Bangui
Sidney NE,41.1429,-102.9779,America/Denver
Siem Reap,13.3622,103.8597,Asia/Phnom_Penh
Silopi,37.2483,42.4739,Europe/Istanbul
Simferopol,44.9521,34.1024,Europe/Simferopol
Singapore,1.3,103.8,Asia/Singapore
Sinuiju,40.1006,124.392,Asia/Pyongyang
Sioux Falls,43.546,-96.7313,America/Chicago
Siping,43.1715,124.3644,Asia/Shanghai
Sitka,57.0531,-135.33,America/Sitka
Sittwe,20.15,92.9,Asia/Yangon
Skardu,35.2972,75.6367,Asia/Karachi
Skopje,41.9973,21.428,Europe/Skopje
Socorro TX,31.6545,-106.3031,America/Denver
